9900,1824153984.0
9901,1826094080.0
9902,1822079616.0
9903,1826314240.0
9904,1824540544.0
9905,1826667776.0
9906,1825952128.0
9907,1830235136.0
9908,1825454976.0
9909,1831138816.0
9910,1827136256.0
9911,1831713024.0
9912,1829719296.0
9913,1830946432.0
9914,1830662144.0
9915,1830268032.0
9916,1827573632.0
9917,1825418240.0
9918,1824548224.0
9919,1827443200.0
9920,1825580288.0
9921,1827198464.0
9922,1825540480.0
9923,1830649856.0
9924,1825579904.0
9925,1825377280.0
9926,1823727104.0
9927,1827528576.0
9928,1824528512.0
9929,1826853504.0
9930,1828608512.0
9931,1825797888.0
9932,1832694784.0
9933,1829350400.0
9934,1824995328.0
9935,1827580544.0
9936,1826231296.0
9937,1825909632.0
9938,1826657024.0
9939,1824367360.0
9940,1826445312.0
9941,1828123008.0
9942,1823098368.0
9943,1825183360.0
9944,1824525184.0
9945,1825101440.0
9946,1821723392.0
9947,1824274816.0
9948,1823623680.0
9949,1825626240.0
9950,1823510912.0
9951,1821599104.0
9952,1822964864.0
9953,1824999936.0
9954,1823824640.0
9955,1822522240.0
9956,1818681984.0
9957,1819624320.0
9958,1821058944.0
9959,1828214912.0
9960,1819756416.0
9961,1823078400.0
9962,1816902656.0
9963,1821883904.0
9964,1818464384.0
9965,1818568832.0
9966,1818749312.0
9967,1817123456.0
9968,1820351872.0
9969,1815938048.0
9970,1820157696.0
9971,1817948928.0
9972,1818051712.0
9973,1815750912.0
9974,1815895040.0
9975,1817159424.0
9976,1813142528.0
9977,1818514944.0
9978,1814426112.0
9979,1816669952.0
9980,1816304640.0
9981,1821381504.0
9982,1815511040.0
9983,1815985920.0
9984,1816799744.0
9985,1813684992.0
9986,1813213440.0
9987,1817885440.0
9988,1813886976.0
9989,1817449984.0
9990,1813163008.0
9991,1819966976.0
9992,1816702592.0
9993,1812935808.0
9994,1819757056.0
9995,1815529344.0
9996,1818802304.0
9997,1818081664.0
9998,1819074944.0
9999,1817260160.0
